dataset,subject_id,species,condition,gravity,t_hours,clock_hours,variable,value
helissen2020,2020_1111871,mouse,recovery,1G,236.51305555555552,10.183333333333334,bp_mean,111.06
helissen2020,2020_1111871,mouse,recovery,1G,238.0,11.666666666666666,bp_mean,113.18
helissen2020,2020_1111871,mouse,recovery,1G,240.0,13.666666666666666,bp_mean,112.18
helissen2020,2020_1111871,mouse,recovery,1G,242.0,15.666666666666666,bp_mean,104.22
helissen2020,2020_1111871,mouse,recovery,1G,244.0,17.666666666666668,bp_mean,106.21
helissen2020,2020_1111871,mouse,recovery,1G,246.0,19.666666666666668,bp_mean,112.36
helissen2020,2020_1111871,mouse,recovery,1G,248.0,21.666666666666668,bp_mean,111.0
helissen2020,2020_1111871,mouse,recovery,1G,250.0,23.666666666666668,bp_mean,112.6
helissen2020,2020_1111871,mouse,recovery,1G,252.0,1.6666666666666665,bp_mean,114.66
helissen2020,2020_1111871,mouse,recovery,1G,254.0,3.6666666666666665,bp_mean,108.07
helissen2020,2020_1111871,mouse,recovery,1G,256.0,5.666666666666667,bp_mean,109.36
helissen2020,2020_1111871,mouse,recovery,1G,258.0,7.666666666666667,bp_mean,120.4
helissen2020,2020_1111871,mouse,recovery,1G,260.0,9.666666666666666,bp_mean,116.38
helissen2021,2021_1136417,mouse,baseline,1G,0.0,11.65,activity,0.1587
helissen2021,2021_1136417,mouse,baseline,1G,2.0,13.65,activity,0.1088
helissen2021,2021_1136417,mouse,baseline,1G,4.0,15.65,activity,0.1085
helissen2021,2021_1136417,mouse,baseline,1G,6.0,17.65,activity,0.0218
helissen2021,2021_1136417,mouse,baseline,1G,8.0,19.65,activity,0.2118
helissen2021,2021_1136417,mouse,baseline,1G,10.0,21.65,activity,0.4906
helissen2021,2021_1136417,mouse,baseline,1G,12.0,23.65,activity,0.3329
helissen2021,2021_1136417,mouse,baseline,1G,14.0,1.65,activity,0.2831
helissen2021,2021_1136417,mouse,baseline,1G,16.0,3.65,activity,0.2414
helissen2021,2021_1136417,mouse,baseline,1G,18.0,5.65,activity,0.2053
helissen2021,2021_1136417,mouse,baseline,1G,20.0,7.65,activity,0.3686
helissen2021,2021_1136417,mouse,baseline,1G,22.0,9.65,activity,0.044
helissen2021,2021_1136417,mouse,baseline,1G,24.0,11.65,activity,0.0771
helissen2021,2021_1136417,mouse,baseline,1G,26.0,13.65,activity,0.1766
helissen2021,2021_1136417,mouse,baseline,1G,28.0,15.65,activity,0.0678
helissen2021,2021_1136417,mouse,baseline,1G,30.0,17.65,activity,0.05
helissen2021,2021_1136417,mouse,baseline,1G,32.0,19.65,activity,0.2054
helissen2021,2021_1136417,mouse,baseline,1G,34.0,21.65,activity,0.5909
helissen2021,2021_1136417,mouse,baseline,1G,36.0,23.65,activity,0.2981
helissen2021,2021_1136417,mouse,baseline,1G,38.0,1.65,activity,0.3468
helissen2021,2021_1136417,mouse,baseline,1G,40.0,3.65,activity,0.2417
helissen2021,2021_1136417,mouse,baseline,1G,42.0,5.65,activity,0.1946
helissen2021,2021_1136417,mouse,baseline,1G,44.0,7.65,activity,0.1925
helissen2021,2021_1136417,mouse,baseline,1G,46.0,9.65,activity,0.0693
helissen2021,2021_1136417,mouse,baseline,1G,48.0,11.65,activity,0.2174
helissen2021,2021_1136417,mouse,baseline,1G,50.0,13.65,activity,0.0564
helissen2021,2021_1136417,mouse,baseline,1G,52.0,15.65,activity,0.1163
helissen2021,2021_1136417,mouse,baseline,1G,54.0,17.65,activity,0.0574
helissen2021,2021_1136417,mouse,baseline,1G,56.0,19.65,activity,0.2214
helissen2021,2021_1136417,mouse,baseline,1G,58.0,21.65,activity,0.54
helissen2021,2021_1136417,mouse,baseline,1G,60.0,23.65,activity,0.3642
helissen2021,2021_1136417,mouse,baseline,1G,62.0,1.65,activity,0.3912
helissen2021,2021_1136417,mouse,baseline,1G,64.0,3.65,activity,0.3002
helissen2021,2021_1136417,mouse,baseline,1G,66.0,5.65,activity,0.3178
helissen2021,2021_1136417,mouse,baseline,1G,68.0,7.65,activity,0.1465
helissen2021,2021_1136417,mouse,baseline,1G,70.0,9.65,activity,0.0566
helissen2021,2021_1136417,mouse,treatment,HLU,72.0,11.65,activity,0.0615
helissen2021,2021_1136417,mouse,treatment,HLU,74.0,13.65,activity,0.042
helissen2021,2021_1136417,mouse,treatment,HLU,76.0,15.65,activity,0.0196
helissen2021,2021_1136417,mouse,treatment,HLU,78.0,17.65,activity,0.0103
helissen2021,2021_1136417,mouse,treatment,HLU,80.0,19.65,activity,0.0385
helissen2021,2021_1136417,mouse,treatment,HLU,82.0,21.65,activity,0.0192
helissen2021,2021_1136417,mouse,treatment,HLU,84.0,23.65,activity,0.0261
helissen2021,2021_1136417,mouse,treatment,HLU,86.0,1.65,activity,0.0243
helissen2021,2021_1136417,mouse,treatment,HLU,88.0,3.65,activity,0.0053
helissen2021,2021_1136417,mouse,treatment,HLU,90.0,5.65,activity,0.0113
helissen2021,2021_1136417,mouse,treatment,HLU,92.0,7.65,activity,0.0286
helissen2021,2021_1136417,mouse,treatment,HLU,94.0,9.65,activity,0.0247
helissen2021,2021_1136417,mouse,treatment,HLU,96.0,11.65,activity,0.0198
helissen2021,2021_1136417,mouse,treatment,HLU,98.0,13.65,activity,0.0036
helissen2021,2021_1136417,mouse,treatment,HLU,100.0,15.65,activity,0.0167
helissen2021,2021_1136417,mouse,treatment,HLU,102.0,17.65,activity,0.0114
helissen2021,2021_1136417,mouse,treatment,HLU,104.0,19.65,activity,0.0422
helissen2021,2021_1136417,mouse,treatment,HLU,106.0,21.65,activity,0.0485
helissen2021,2021_1136417,mouse,treatment,HLU,108.0,23.65,activity,0.0728
helissen2021,2021_1136417,mouse,treatment,HLU,110.0,1.65,activity,0.0638
helissen2021,2021_1136417,mouse,treatment,HLU,112.0,3.65,activity,0.0309
helissen2021,2021_1136417,mouse,treatment,HLU,114.0,5.65,activity,0.0264
helissen2021,2021_1136417,mouse,treatment,HLU,116.0,7.65,activity,0.0189
helissen2021,2021_1136417,mouse,treatment,HLU,118.0,9.65,activity,0.0164
helissen2021,2021_1136417,mouse,treatment,HLU,120.0,11.65,activity,0.0073
helissen2021,2021_1136417,mouse,treatment,HLU,122.0,13.65,activity,0.0077
helissen2021,2021_1136417,mouse,treatment,HLU,124.0,15.65,activity,0.0135
helissen2021,2021_1136417,mouse,treatment,HLU,126.0,17.65,activity,0.0065
helissen2021,2021_1136417,mouse,treatment,HLU,128.0,19.65,activity,0.0172
helissen2021,2021_1136417,mouse,treatment,HLU,130.0,21.65,activity,0.0421
helissen2021,2021_1136417,mouse,treatment,HLU,132.0,23.65,activity,0.0291
helissen2021,2021_1136417,mouse,treatment,HLU,134.0,1.65,activity,0.0247
helissen2021,2021_1136417,mouse,treatment,HLU,136.0,3.65,activity,0.0364
helissen2021,2021_1136417,mouse,treatment,HLU,138.0,5.65,activity,0.0208
helissen2021,2021_1136417,mouse,treatment,HLU,140.0,7.65,activity,0.0431
helissen2021,2021_1136417,mouse,treatment,HLU,142.0,9.65,activity,0.0088
helissen2021,2021_1136417,mouse,treatment,HLU,144.0,11.65,activity,0.0316
helissen2021,2021_1136417,mouse,treatment,HLU,146.0,13.65,activity,0.0493
helissen2021,2021_1136417,mouse,treatment,HLU,148.0,15.65,activity,0.0099
helissen2021,2021_1136417,mouse,treatment,HLU,150.0,17.65,activity,0.0296
helissen2021,2021_1136417,mouse,treatment,HLU,152.0,19.65,activity,0.0179
helissen2021,2021_1136417,mouse,treatment,HLU,154.0,21.65,activity,0.0277
helissen2021,2021_1136417,mouse,treatment,HLU,156.0,23.65,activity,0.0218
helissen2021,2021_1136417,mouse,treatment,HLU,158.0,1.65,activity,0.0589
helissen2021,2021_1136417,mouse,treatment,HLU,160.0,3.65,activity,0.0147
helissen2021,2021_1136417,mouse,treatment,HLU,162.0,5.65,activity,0.0409
helissen2021,2021_1136417,mouse,treatment,HLU,164.0,7.65,activity,0.051
helissen2021,2021_1136417,mouse,treatment,HLU,166.0,9.65,activity,0.0113
helissen2021,2021_1136417,mouse,treatment,HLU,168.0,11.65,activity,0.0126
helissen2021,2021_1136417,mouse,treatment,HLU,170.0,13.65,activity,0.027
helissen2021,2021_1136417,mouse,treatment,HLU,172.0,15.65,activity,0.012
helissen2021,2021_1136417,mouse,treatment,HLU,174.0,17.65,activity,0.0156
helissen2021,2021_1136417,mouse,treatment,HLU,176.0,19.65,activity,0.0463
helissen2021,2021_1136417,mouse,treatment,HLU,178.0,21.65,activity,0.0371
helissen2021,2021_1136417,mouse,treatment,HLU,180.0,23.65,activity,0.0384
helissen2021,2021_1136417,mouse,treatment,HLU,182.0,1.65,activity,0.0361
helissen2021,2021_1136417,mouse,treatment,HLU,184.0,3.65,activity,0.0378
helissen2021,2021_1136417,mouse,treatment,HLU,186.0,5.65,activity,0.0184
helissen2021,2021_1136417,mouse,treatment,HLU,188.0,7.65,activity,0.0822
helissen2021,2021_1136417,mouse,treatment,HLU,190.0,9.65,activity,0.0206
helissen2021,2021_1136417,mouse,recovery,1G,192.0,11.65,activity,0.1584
helissen2021,2021_1136417,mouse,recovery,1G,194.0,13.65,activity,0.2836
helissen2021,2021_1136417,mouse,recovery,1G,196.0,15.65,activity,0.1878
helissen2021,2021_1136417,mouse,recovery,1G,198.0,17.65,activity,0.0935
helissen2021,2021_1136417,mouse,recovery,1G,200.0,19.65,activity,0.2065
helissen2021,2021_1136417,mouse,recovery,1G,202.0,21.65,activity,0.4654
helissen2021,2021_1136417,mouse,recovery,1G,204.0,23.65,activity,0.2735
helissen2021,2021_1136417,mouse,recovery,1G,206.0,1.65,activity,0.1547
helissen2021,2021_1136417,mouse,recovery,1G,208.0,3.65,activity,0.1915
helissen2021,2021_1136417,mouse,recovery,1G,210.0,5.65,activity,0.2174
helissen2021,2021_1136417,mouse,recovery,1G,212.0,7.65,activity,0.0953
helissen2021,2021_1136417,mouse,recovery,1G,214.0,9.65,activity,0.1389
helissen2021,2021_1136417,mouse,recovery,1G,216.0,11.65,activity,0.1973
helissen2021,2021_1136417,mouse,recovery,1G,218.0,13.65,activity,0.1364
helissen2021,2021_1136417,mouse,recovery,1G,220.0,15.65,activity,0.0975
helissen2021,2021_1136417,mouse,recovery,1G,222.0,17.65,activity,0.0371
helissen2021,2021_1136417,mouse,recovery,1G,224.0,19.65,activity,0.1992
helissen2021,2021_1136417,mouse,recovery,1G,226.0,21.65,activity,0.4565
helissen2021,2021_1136417,mouse,recovery,1G,228.0,23.65,activity,0.404
helissen2021,2021_1136417,mouse,recovery,1G,230.0,1.65,activity,0.2709
helissen2021,2021_1136417,mouse,recovery,1G,232.0,3.65,activity,0.0918
helissen2021,2021_1136417,mouse,recovery,1G,234.0,5.65,activity,0.2064
helissen2021,2021_1136417,mouse,recovery,1G,236.0,7.65,activity,0.205
helissen2021,2021_1136417,mouse,recovery,1G,238.0,9.65,activity,0.0161
helissen2021,2021_1136417,mouse,recovery,1G,240.0,11.65,activity,0.1131
helissen2021,2021_1136417,mouse,recovery,1G,242.0,13.65,activity,0.0521
helissen2021,2021_1136417,mouse,recovery,1G,244.0,15.65,activity,0.0071
helissen2021,2021_1136417,mouse,recovery,1G,246.0,17.65,activity,0.0095
helissen2021,2021_1136417,mouse,recovery,1G,248.0,19.65,activity,0.0457
helissen2021,2021_1136417,mouse,recovery,1G,250.0,21.65,activity,0.0785
helissen2021,2021_1136417,mouse,recovery,1G,252.0,23.65,activity,0.0349
helissen2021,2021_1136417,mouse,recovery,1G,254.0,1.65,activity,0.1365
helissen2021,2021_1136417,mouse,recovery,1G,256.0,3.65,activity,0.031
helissen2021,2021_1136417,mouse,recovery,1G,258.0,5.65,activity,0.0485
helissen2021,2021_1136417,mouse,recovery,1G,260.0,7.65,activity,0.1075
helissen2021,2021_1136417,mouse,recovery,1G,262.0,9.65,activity,0.0131
helissen2021,2021_1136417,mouse,recovery,1G,264.0,11.65,activity,0.0272
helissen2021,2021_1136417,mouse,baseline,1G,0.0,11.65,tb_sub,33.729
helissen2021,2021_1136417,mouse,baseline,1G,2.0,13.65,tb_sub,33.436
helissen2021,2021_1136417,mouse,baseline,1G,4.0,15.65,tb_sub,33.05
helissen2021,2021_1136417,mouse,baseline,1G,6.0,17.65,tb_sub,32.831
helissen2021,2021_1136417,mouse,baseline,1G,8.0,19.65,tb_sub,33.891
helissen2021,2021_1136417,mouse,baseline,1G,10.0,21.65,tb_sub,35.374
helissen2021,2021_1136417,mouse,baseline,1G,12.0,23.65,tb_sub,34.98
helissen2021,2021_1136417,mouse,baseline,1G,14.0,1.65,tb_sub,34.813
helissen2021,2021_1136417,mouse,baseline,1G,16.0,3.65,tb_sub,34.104
helissen2021,2021_1136417,mouse,baseline,1G,18.0,5.65,tb_sub,34.046
helissen2021,2021_1136417,mouse,baseline,1G,20.0,7.65,tb_sub,33.947
helissen2021,2021_1136417,mouse,baseline,1G,22.0,9.65,tb_sub,32.739
helissen2021,2021_1136417,mouse,baseline,1G,24.0,11.65,tb_sub,33.462
helissen2021,2021_1136417,mouse,baseline,1G,26.0,13.65,tb_sub,33.47
helissen2021,2021_1136417,mouse,baseline,1G,28.0,15.65,tb_sub,33.101
helissen2021,2021_1136417,mouse,baseline,1G,30.0,17.65,tb_sub,32.994
helissen2021,2021_1136417,mouse,baseline,1G,32.0,19.65,tb_sub,33.847
helissen2021,2021_1136417,mouse,baseline,1G,34.0,21.65,tb_sub,35.489
helissen2021,2021_1136417,mouse,baseline,1G,36.0,23.65,tb_sub,34.497
helissen2021,2021_1136417,mouse,baseline,1G,38.0,1.65,tb_sub,34.575
helissen2021,2021_1136417,mouse,baseline,1G,40.0,3.65,tb_sub,34.132
helissen2021,2021_1136417,mouse,baseline,1G,42.0,5.65,tb_sub,33.646
helissen2021,2021_1136417,mouse,baseline,1G,44.0,7.65,tb_sub,33.718
helissen2021,2021_1136417,mouse,baseline,1G,46.0,9.65,tb_sub,32.544
helissen2021,2021_1136417,mouse,baseline,1G,48.0,11.65,tb_sub,33.782
helissen2021,2021_1136417,mouse,baseline,1G,50.0,13.65,tb_sub,32.992
helissen2021,2021_1136417,mouse,baseline,1G,52.0,15.65,tb_sub,32.9
helissen2021,2021_1136417,mouse,baseline,1G,54.0,17.65,tb_sub,32.986
helissen2021,2021_1136417,mouse,baseline,1G,56.0,19.65,tb_sub,33.628
helissen2021,2021_1136417,mouse,baseline,1G,58.0,21.65,tb_sub,35.138
helissen2021,2021_1136417,mouse,baseline,1G,60.0,23.65,tb_sub,34.859
helissen2021,2021_1136417,mouse,baseline,1G,62.0,1.65,tb_sub,34.812
helissen2021,2021_1136417,mouse,baseline,1G,64.0,3.65,tb_sub,34.225
helissen2021,2021_1136417,mouse,baseline,1G,66.0,5.65,tb_sub,34.6
helissen2021,2021_1136417,mouse,baseline,1G,68.0,7.65,tb_sub,33.786
helissen2021,2021_1136417,mouse,baseline,1G,70.0,9.65,tb_sub,33.04
helissen2021,2021_1136417,mouse,treatment,HLU,72.0,11.65,tb_sub,32.779
helissen2021,2021_1136417,mouse,treatment,HLU,74.0,13.65,tb_sub,32.65
helissen2021,2021_1136417,mouse,treatment,HLU,76.0,15.65,tb_sub,32.549
helissen2021,2021_1136417,mouse,treatment,HLU,78.0,17.65,tb_sub,32.647
helissen2021,2021_1136417,mouse,treatment,HLU,80.0,19.65,tb_sub,32.953
helissen2021,2021_1136417,mouse,treatment,HLU,82.0,21.65,tb_sub,33.047
helissen2021,2021_1136417,mouse,treatment,HLU,84.0,23.65,tb_sub,33.131
helissen2021,2021_1136417,mouse,treatment,HLU,86.0,1.65,tb_sub,33.059
helissen2021,2021_1136417,mouse,treatment,HLU,88.0,3.65,tb_sub,32.552
helissen2021,2021_1136417,mouse,treatment,HLU,90.0,5.65,tb_sub,32.847
helissen2021,2021_1136417,mouse,treatment,HLU,92.0,7.65,tb_sub,32.988
helissen2021,2021_1136417,mouse,treatment,HLU,94.0,9.65,tb_sub,32.619
helissen2021,2021_1136417,mouse,treatment,HLU,96.0,11.65,tb_sub,33.151
helissen2021,2021_1136417,mouse,treatment,HLU,98.0,13.65,tb_sub,32.798
helissen2021,2021_1136417,mouse,treatment,HLU,100.0,15.65,tb_sub,32.677
helissen2021,2021_1136417,mouse,treatment,HLU,102.0,17.65,tb_sub,32.505
helissen2021,2021_1136417,mouse,treatment,HLU,104.0,19.65,tb_sub,33.27
helissen2021,2021_1136417,mouse,treatment,HLU,106.0,21.65,tb_sub,33.386
helissen2021,2021_1136417,mouse,treatment,HLU,108.0,23.65,tb_sub,34.045
helissen2021,2021_1136417,mouse,treatment,HLU,110.0,1.65,tb_sub,33.307
helissen2021,2021_1136417,mouse,treatment,HLU,112.0,3.65,tb_sub,32.717
helissen2021,2021_1136417,mouse,treatment,HLU,114.0,5.65,tb_sub,32.722
helissen2021,2021_1136417,mouse,treatment,HLU,116.0,7.65,tb_sub,33.023
helissen2021,2021_1136417,mouse,treatment,HLU,118.0,9.65,tb_sub,32.757
helissen2021,2021_1136417,mouse,treatment,HLU,120.0,11.65,tb_sub,32.966
helissen2021,2021_1136417,mouse,treatment,HLU,122.0,13.65,tb_sub,32.712
helissen2021,2021_1136417,mouse,treatment,HLU,124.0,15.65,tb_sub,32.378
helissen2021,2021_1136417,mouse,treatment,HLU,126.0,17.65,tb_sub,32.301
helissen2021,2021_1136417,mouse,treatment,HLU,128.0,19.65,tb_sub,32.593
helissen2021,2021_1136417,mouse,treatment,HLU,130.0,21.65,tb_sub,33.422
helissen2021,2021_1136417,mouse,treatment,HLU,132.0,23.65,tb_sub,33.211
helissen2021,2021_1136417,mouse,treatment,HLU,134.0,1.65,tb_sub,32.887
helissen2021,2021_1136417,mouse,treatment,HLU,136.0,3.65,tb_sub,32.626
helissen2021,2021_1136417,mouse,treatment,HLU,138.0,5.65,tb_sub,32.553
helissen2021,2021_1136417,mouse,treatment,HLU,140.0,7.65,tb_sub,32.869
helissen2021,2021_1136417,mouse,treatment,HLU,142.0,9.65,tb_sub,32.028
helissen2021,2021_1136417,mouse,treatment,HLU,144.0,11.65,tb_sub,32.765
helissen2021,2021_1136417,mouse,treatment,HLU,146.0,13.65,tb_sub,32.853
helissen2021,2021_1136417,mouse,treatment,HLU,148.0,15.65,tb_sub,32.229
helissen2021,2021_1136417,mouse,treatment,HLU,150.0,17.65,tb_sub,32.605
helissen2021,2021_1136417,mouse,treatment,HLU,152.0,19.65,tb_sub,33.259
helissen2021,2021_1136417,mouse,treatment,HLU,154.0,21.65,tb_sub,33.552
helissen2021,2021_1136417,mouse,treatment,HLU,156.0,23.65,tb_sub,33.672
helissen2021,2021_1136417,mouse,treatment,HLU,158.0,1.65,tb_sub,33.755
helissen2021,2021_1136417,mouse,treatment,HLU,160.0,3.65,tb_sub,32.669
helissen2021,2021_1136417,mouse,treatment,HLU,162.0,5.65,tb_sub,33.426
helissen2021,2021_1136417,mouse,treatment,HLU,164.0,7.65,tb_sub,33.521
helissen2021,2021_1136417,mouse,treatment,HLU,166.0,9.65,tb_sub,32.903
helissen2021,2021_1136417,mouse,treatment,HLU,168.0,11.65,tb_sub,33.147
helissen2021,2021_1136417,mouse,treatment,HLU,170.0,13.65,tb_sub,33.163
helissen2021,2021_1136417,mouse,treatment,HLU,172.0,15.65,tb_sub,32.69
helissen2021,2021_1136417,mouse,treatment,HLU,174.0,17.65,tb_sub,32.938
helissen2021,2021_1136417,mouse,treatment,HLU,176.0,19.65,tb_sub,33.894
helissen2021,2021_1136417,mouse,treatment,HLU,178.0,21.65,tb_sub,33.851
helissen2021,2021_1136417,mouse,treatment,HLU,180.0,23.65,tb_sub,34.084
helissen2021,2021_1136417,mouse,treatment,HLU,182.0,1.65,tb_sub,33.666
helissen2021,2021_1136417,mouse,treatment,HLU,184.0,3.65,tb_sub,33.755
helissen2021,2021_1136417,mouse,treatment,HLU,186.0,5.65,tb_sub,33.019
helissen2021,2021_1136417,mouse,treatment,HLU,188.0,7.65,tb_sub,33.981
helissen2021,2021_1136417,mouse,treatment,HLU,190.0,9.65,tb_sub,33.172
helissen2021,2021_1136417,mouse,recovery,1G,192.0,11.65,tb_sub,34.181
helissen2021,2021_1136417,mouse,recovery,1G,194.0,13.65,tb_sub,34.239
helissen2021,2021_1136417,mouse,recovery,1G,196.0,15.65,tb_sub,33.816
helissen2021,2021_1136417,mouse,recovery,1G,198.0,17.65,tb_sub,32.75
helissen2021,2021_1136417,mouse,recovery,1G,200.0,19.65,tb_sub,34.0
helissen2021,2021_1136417,mouse,recovery,1G,202.0,21.65,tb_sub,35.415
helissen2021,2021_1136417,mouse,recovery,1G,204.0,23.65,tb_sub,34.657
helissen2021,2021_1136417,mouse,recovery,1G,206.0,1.65,tb_sub,34.009
helissen2021,2021_1136417,mouse,recovery,1G,208.0,3.65,tb_sub,34.229
helissen2021,2021_1136417,mouse,recovery,1G,210.0,5.65,tb_sub,34.082
helissen2021,2021_1136417,mouse,recovery,1G,212.0,7.65,tb_sub,33.658
helissen2021,2021_1136417,mouse,recovery,1G,214.0,9.65,tb_sub,33.24
helissen2021,2021_1136417,mouse,recovery,1G,216.0,11.65,tb_sub,33.853
helissen2021,2021_1136417,mouse,recovery,1G,218.0,13.65,tb_sub,32.781
helissen2021,2021_1136417,mouse,recovery,1G,220.0,15.65,tb_sub,33.227
helissen2021,2021_1136417,mouse,recovery,1G,222.0,17.65,tb_sub,33.041
helissen2021,2021_1136417,mouse,recovery,1G,224.0,19.65,tb_sub,34.097
helissen2021,2021_1136417,mouse,recovery,1G,226.0,21.65,tb_sub,35.454
helissen2021,2021_1136417,mouse,recovery,1G,228.0,23.65,tb_sub,35.348
helissen2021,2021_1136417,mouse,recovery,1G,230.0,1.65,tb_sub,34.686
helissen2021,2021_1136417,mouse,recovery,1G,232.0,3.65,tb_sub,34.036
helissen2021,2021_1136417,mouse,recovery,1G,234.0,5.65,tb_sub,33.83
helissen2021,2021_1136417,mouse,recovery,1G,236.0,7.65,tb_sub,33.697
helissen2021,2021_1136417,mouse,recovery,1G,238.0,9.65,tb_sub,32.763
helissen2021,2021_1136417,mouse,recovery,1G,240.0,11.65,tb_sub,33.122
helissen2021,2021_1136417,mouse,recovery,1G,242.0,13.65,tb_sub,33.557
helissen2021,2021_1136417,mouse,recovery,1G,244.0,15.65,tb_sub,33.343
helissen2021,2021_1136417,mouse,recovery,1G,246.0,17.65,tb_sub,33.151
helissen2021,2021_1136417,mouse,recovery,1G,248.0,19.65,tb_sub,33.809
helissen2021,2021_1136417,mouse,recovery,1G,250.0,21.65,tb_sub,34.212
helissen2021,2021_1136417,mouse,recovery,1G,252.0,23.65,tb_sub,33.841
helissen2021,2021_1136417,mouse,recovery,1G,254.0,1.65,tb_sub,34.41
helissen2021,2021_1136417,mouse,recovery,1G,256.0,3.65,tb_sub,33.59
helissen2021,2021_1136417,mouse,recovery,1G,258.0,5.65,tb_sub,33.725
